seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.355287878608587,1.1216334712204739,0.23365440738811324,0.8116696819147445,4.708004841979727,3.4738042863728875,13.11306895683284,12.31461415548465,0.7984548013481919,0.9228895552408596,15.156668050564774,1.1558444556693246,0.725444904261139,0.33086503183657384,0.39457987242456516,0.4559604861077798,0.8382946883702419,1.1555594138800103,153.7820385142695,129.99577591261638,23.786262601653092,300.24842477723354,252.81995067612536,47.42847410110815,75.14835004503898,63.25487434485539,11.893475700183595,4054,17.58510478524154,1.8956357388048943,0.9228895552408596,15.689469046436646,20.70296758091474,1.1555594138800103,4080,4079,4054,4054,4055,4054,3508.2575169267366
123456789,1.3396475294788464,1.1075571527353512,0.2320903767434951,0.8306443549156671,4.7945575062259085,3.578969393606915,17.892541919874688,17.082603748824734,0.8099381710499518,0.9679176209373208,21.38250452519825,1.1950512465446277,0.7415911139354662,0.3462527223934319,0.3953383915420342,0.4707032737542268,0.8829634879499252,1.1906338565253647,155.35639524011606,131.30186836522802,24.054526874888058,303.1972395227476,255.27082631769247,47.92641320505512,75.9885017199623,63.95390091460297,12.034600805359334,4040,22.397778379607015,1.9073456840813972,0.9679176209373208,20.49043269552562,27.060025519374086,1.189750378521512,4080,4068,4045,4040,4058,4043,3395.670279189537
123456789,1.1727463618959555,0.9389949930951351,0.2337513688008204,0.8164040707491077,4.0959542128880315,3.4926172836436553,10.17465463018437,9.377298458407598,0.7973561717767725,0.9276024081493368,11.836660291994441,1.1633476242898235,0.7663487118052678,0.3615510730586561,0.4047976387466117,0.47080458075371723,0.8913107425472856,1.1630615786482477,156.01640997687952,131.8203041553012,24.196105821578325,303.61716027867516,255.53881773990298,48.07834253877216,75.99437682117214,63.9354029143448,12.058973906827342,4066,14.103654859531032,1.9042938914948042,0.9276024081493368,12.199360968036228,16.82392524742976,1.1630615786482477,4080,4078,4066,4066,4067,4066,3495.9455927739036
123456789,1.2042170663305265,0.9735058014684451,0.2307112648620815,0.8257915030371715,4.310288974327142,3.57932892236895,13.492332265937309,12.687638359348014,0.8046939065892951,0.9566066111127214,16.03945815823432,1.1887832171705017,0.7484300893880923,0.34616861735033777,0.40226147203775453,0.4779643659363704,0.8892795805423448,1.1881932503133452,157.0984472205585,132.7031269911719,24.395320229386623,308.4076838136307,259.49635699529244,48.91132681833821,77.25983952470891,64.9823011463832,12.277538378325715,4027,17.533245126384415,1.90282496666487,0.9566066111127214,15.630420159719545,21.239026713103808,1.1878982668847669,4080,4078,4029,4027,4030,4028,3390.0209405648056
123456789,1.6421738186394748,1.406242461711944,0.2359313569275309,0.8482851669621253,5.904394015558109,3.595474454981777,23.384688004047693,22.574798896873403,0.8098891071742892,0.9681608855639346,27.95461754711926,1.1954240117413817,0.7788784925932594,0.371917334276588,0.4069611583166713,0.4849206451349165,0.9280842984433836,1.1915649324881814,158.54472186271596,133.94916366424823,24.595558198467742,311.8260220215043,262.40870185115074,49.41732017035356,78.20573102499463,65.78625219299754,12.419478831997097,4013,28.829725884162595,1.9318629751258998,0.9681608855639346,26.897862909036697,34.787095861120754,1.1912680802379352,4080,4078,4021,4013,4027,4014,3368.679197043937
123456789,1.201354473381538,0.9677925446932741,0.23356192868826398,0.801102272133507,4.120567952443279,3.429935163802922,6.8655752030861095,6.092279558172804,0.7732956449133048,0.8821508396619157,7.832027724459043,1.1407678880188374,0.7787422255166622,0.37387811795269954,0.4048641075639627,0.4613982365745651,0.8874836837512804,1.1396372954638139,159.81023189770266,134.9774389041822,24.832792993520428,312.9635106446903,263.29096074741346,49.672549897276845,78.38380712777222,65.91908095148268,12.46472617628953,4030,10.898339984079009,1.8828057839206152,0.8821508396619157,9.015534200158394,12.840079360653602,1.139071999186302,4080,4072,4033,4030,4036,4032,3537.9677517126547
123456789,1.5627234720112984,1.3272249353509253,0.23549853666037285,0.8325310825775314,5.524517826618859,3.5351857993842932,7.510795511298447,6.736376273580484,0.7744192377179633,0.912795962992841,8.852858358452615,1.1786845141949758,0.7908407886478299,0.39039893350185995,0.40044185514596997,0.47164713279901016,0.9314655440558055,1.1778167709943415,160.88770831360065,135.89496725936453,24.99274105423613,312.52530992708193,262.94316613263743,49.582143794444484,78.27696918219922,65.83431940993837,12.442649772260852,4070,12.613439119807776,1.8831991997341933,0.912795962992841,10.730239920073583,15.30884172912728,1.177238275527252,4080,4078,4074,4070,4075,4072,3457.244030039001
123456789,1.5176128425711417,1.2806446156535338,0.23696822691760788,0.8332436163086857,5.336332341044836,3.5162672529866144,16.218181580927517,15.401174622756614,0.8170069581709046,0.9570557171272274,18.99825117546586,1.1714168497045123,0.7801504516510637,0.3728793150515224,0.4072711365995413,0.47673226669162244,0.9132070990383154,1.1705525480446222,162.14793675297713,136.95713039924408,25.190806353733066,315.9970920092175,265.87215040501707,50.12494160420041,79.04019138864953,66.47782447611493,12.562366912534594,4063,21.196242598975143,1.936719204887088,0.9570557171272274,19.259523394088056,25.24779061554901,1.1705525480446222,4080,4079,4063,4063,4066,4063,3471.0103418997605
123456789,1.8139353359595085,1.5811636758659413,0.2327716600935671,0.8557830020713995,6.668917628317938,3.6764913809842694,26.447816001355168,25.654025175549137,0.7937908258060316,0.9712717621044011,32.36119140752864,1.223586530013309,0.7737596308590009,0.3834574515914074,0.3903021792675934,0.4772152580556119,0.9460615941378929,1.222681510390518,163.7422265851657,138.34740143856757,25.394825146598137,319.70466233474,269.0844419054738,50.62022042926621,79.99935810313394,67.30798474308331,12.69137336005063,4053,32.3120321671371,1.8846036377007456,0.9712717621044011,30.42742852943635,39.97617062998447,1.222681510390518,4080,4079,4055,4053,4056,4053,3314.8452524692984
123456789,1.4128381903277607,1.180304491251508,0.2325336990762527,0.8318028756678514,5.053903473933129,3.5771282999935665,13.197855741698964,12.412985197519731,0.7848705441792342,0.9346306965741975,15.716121845353657,1.1908087308227022,0.7808592269890107,0.3780437825172546,0.40281544447175605,0.4793210078997904,0.9291655442830645,1.1899270856616784,165.09964405135898,139.4887861802109,25.6108578711481,322.5332380379236,271.4454329874547,51.08780505046888,80.7447066831409,67.92981992163084,12.81488676151007,4046,17.870928732748357,1.8887037481059183,0.9346306965741975,15.98222498464244,21.69919086356985,1.1890454405006547,4080,4077,4049,4046,4052,4049,3402.7295023278566
